file_name,type
CF-410_269.png,inclinatum
CF-410_270.png,punctum
CF-410_271.png,punctum
CF-410_272.png,punctum
CF-410_273.png,punctum
CF-410_274.png,punctum
CF-410_275.png,punctum
CF-410_276.png,punctum
CF-410_277.png,custos
CF-410_278.png,clef.c
CF-410_279.png,clef.c
CF-410_280.png,punctum
CF-410_281.png,punctum
CF-410_282.png,punctum
CF-410_283.png,punctum
CF-410_284.png,punctum
CF-410_285.png,punctum
CF-410_286.png,punctum
CF-410_287.png,punctum
CF-410_288.png,punctum
CF-410_289.png,punctum
CF-410_290.png,punctum
CF-410_291.png,inclinatum
CF-410_292.png,inclinatum
CF-410_293.png,punctum
CF-410_294.png,punctum
CF-410_295.png,punctum
CF-410_296.png,inclinatum
CF-410_297.png,inclinatum
CF-410_298.png,punctum
CF-410_299.png,punctum
CF-410_300.png,punctum
CF-410_301.png,punctum
CF-410_302.png,punctum
CF-410_303.png,punctum
CF-410_304.png,inclinatum
CF-410_305.png,inclinatum
CF-410_306.png,punctum
CF-410_307.png,punctum
CF-410_308.png,punctum
CF-410_309.png,punctum
CF-410_310.png,punctum
CF-410_311.png,punctum
CF-410_312.png,punctum
CF-410_313.png,punctum
CF-410_314.png,punctum
CF-410_315.png,custos
CF-410_316.png,inclinatum
CF-410_317.png,inclinatum
CF-410_318.png,punctum
CF-410_319.png,punctum
CF-410_320.png,punctum
CF-410_321.png,punctum
CF-410_322.png,punctum
CF-410_323.png,punctum
CF-410_324.png,punctum
CF-410_325.png,punctum
CF-410_326.png,inclinatum
CF-410_327.png,inclinatum
CF-410_328.png,punctum
CF-410_329.png,inclinatum
CF-410_330.png,inclinatum
CF-410_331.png,inclinatum
CF-410_332.png,punctum
CF-410_333.png,punctum
CF-410_334.png,punctum
CF-410_335.png,punctum
CF-410_336.png,punctum
CF-410_337.png,punctum
CF-410_338.png,punctum
CF-410_339.png,inclinatum
CF-410_340.png,inclinatum
CF-410_341.png,punctum
CF-410_342.png,punctum
CF-410_343.png,punctum
CF-410_344.png,punctum
CF-410_345.png,punctum
CF-410_346.png,punctum
CF-410_347.png,punctum
CF-410_348.png,punctum
CF-410_349.png,punctum
CF-410_350.png,punctum
CF-410_351.png,punctum
CF-410_352.png,punctum
CF-410_353.png,inclinatum
CF-410_354.png,inclinatum
CF-410_355.png,punctum
CF-410_356.png,punctum
CF-410_357.png,custos
CF-410_358.png,clef.c
CF-410_359.png,punctum
CF-410_360.png,punctum
CF-410_361.png,punctum
CF-410_362.png,punctum
CF-410_363.png,punctum
CF-410_364.png,punctum
CF-410_365.png,punctum
CF-410_366.png,punctum
CF-410_367.png,punctum
CF-410_368.png,inclinatum
CF-410_369.png,inclinatum
CF-410_370.png,punctum
CF-410_371.png,punctum
CF-410_372.png,punctum
CF-410_373.png,punctum
CF-410_374.png,punctum
CF-410_375.png,punctum
CF-410_376.png,punctum
CF-410_377.png,punctum
CF-410_378.png,punctum
CF-410_379.png,punctum
CF-410_380.png,punctum
CF-410_381.png,punctum
CF-410_382.png,punctum
CF-410_383.png,punctum
CF-410_384.png,punctum
CF-410_385.png,custos
CF-410_386.png,clef.c
CF-410_387.png,punctum
CF-410_388.png,punctum
CF-410_389.png,punctum
CF-410_390.png,punctum
CF-410_391.png,punctum
CF-410_392.png,punctum
CF-410_393.png,punctum
CF-410_394.png,punctum
CF-410_395.png,punctum
CF-410_396.png,punctum
CF-410_397.png,punctum
CF-410_398.png,punctum
CF-410_399.png,punctum
CF-410_400.png,punctum
CF-410_401.png,inclinatum
CF-410_402.png,inclinatum
CF-410_403.png,punctum
CF-410_404.png,punctum
CF-410_405.png,punctum
CF-410_406.png,punctum
CF-410_407.png,punctum
CF-410_408.png,punctum
CF-410_409.png,punctum
CF-410_410.png,punctum
CF-410_411.png,punctum
CF-410_412.png,punctum
CF-410_413.png,oblique2
CF-410_414.png,punctum
CF-410_415.png,inclinatum
CF-410_416.png,inclinatum
CF-410_417.png,punctum
CF-410_418.png,punctum
CF-410_419.png,punctum
CF-410_420.png,punctum
CF-410_421.png,punctum
CF-410_422.png,punctum
CF-410_423.png,punctum
CF-410_424.png,inclinatum
CF-410_425.png,punctum
CF-411_0.png,clef.c
CF-411_1.png,punctum
CF-411_2.png,punctum
CF-411_3.png,punctum
CF-411_4.png,punctum
CF-411_5.png,punctum
CF-411_6.png,punctum
CF-411_7.png,punctum
CF-411_8.png,punctum
CF-411_9.png,punctum
CF-411_10.png,punctum
CF-411_11.png,punctum
CF-411_12.png,punctum
CF-411_13.png,punctum
CF-411_14.png,punctum
CF-411_15.png,inclinatum
CF-411_16.png,inclinatum
CF-411_17.png,punctum
CF-411_18.png,punctum
CF-411_19.png,punctum
CF-411_20.png,punctum
CF-411_21.png,punctum
CF-411_22.png,punctum
CF-411_23.png,punctum
CF-411_24.png,punctum
CF-411_25.png,inclinatum
CF-411_26.png,inclinatum
CF-411_27.png,punctum
CF-411_28.png,punctum
CF-411_29.png,custos
CF-411_30.png,punctum
CF-411_31.png,clef.c
CF-411_32.png,punctum
CF-411_33.png,punctum
CF-411_34.png,punctum
CF-411_35.png,punctum
CF-411_36.png,punctum
CF-411_37.png,punctum
CF-411_38.png,punctum
CF-411_39.png,punctum
CF-411_40.png,punctum
CF-411_41.png,clef.c
CF-411_42.png,punctum
CF-411_43.png,punctum
CF-411_44.png,punctum
CF-411_45.png,punctum
CF-411_46.png,punctum
CF-411_47.png,punctum
CF-411_48.png,punctum
CF-411_49.png,punctum
CF-411_50.png,punctum
CF-411_51.png,inclinatum
CF-411_52.png,inclinatum
CF-411_53.png,punctum
CF-411_54.png,punctum
CF-411_55.png,punctum
CF-411_56.png,punctum
CF-411_57.png,punctum
CF-411_58.png,custos
CF-411_59.png,clef.c
CF-411_60.png,punctum
CF-411_61.png,punctum
CF-411_62.png,punctum
CF-411_63.png,punctum
CF-411_64.png,punctum
CF-411_65.png,punctum
CF-411_66.png,punctum
CF-411_67.png,inclinatum
CF-411_68.png,inclinatum
CF-411_69.png,inclinatum
CF-411_70.png,punctum
CF-411_71.png,punctum
CF-411_72.png,punctum
CF-411_73.png,punctum
CF-411_74.png,punctum
CF-411_75.png,punctum
CF-411_76.png,punctum
CF-411_77.png,punctum
CF-411_78.png,punctum
CF-411_79.png,punctum
CF-411_80.png,punctum
CF-411_81.png,punctum
CF-411_82.png,punctum
CF-411_83.png,punctum
CF-411_84.png,punctum
CF-411_85.png,punctum
CF-411_86.png,punctum
CF-411_87.png,punctum
CF-411_88.png,punctum
CF-411_89.png,punctum
CF-411_90.png,punctum
CF-411_91.png,punctum
CF-411_92.png,punctum
CF-411_93.png,punctum
CF-411_94.png,custos
CF-411_95.png,custos
CF-411_96.png,clef.c
CF-411_97.png,punctum
CF-411_98.png,punctum
CF-411_99.png,punctum
CF-411_100.png,punctum
CF-411_101.png,punctum
CF-411_102.png,punctum
CF-411_103.png,punctum
CF-411_104.png,punctum
CF-411_105.png,punctum
CF-411_106.png,punctum
CF-411_107.png,inclinatum
CF-411_108.png,inclinatum
CF-411_109.png,punctum
CF-411_110.png,inclinatum
CF-411_111.png,inclinatum
CF-411_112.png,inclinatum
CF-411_113.png,punctum
CF-411_114.png,punctum
CF-411_115.png,punctum
CF-411_116.png,punctum
CF-411_117.png,punctum
CF-411_118.png,punctum
CF-411_119.png,punctum
CF-411_120.png,punctum
CF-411_121.png,punctum
CF-411_122.png,punctum
CF-411_123.png,punctum
CF-411_124.png,punctum
CF-411_125.png,punctum
CF-411_126.png,punctum
CF-411_127.png,punctum
CF-411_128.png,punctum
CF-411_129.png,punctum
CF-411_130.png,punctum
CF-411_131.png,punctum
CF-411_132.png,punctum
CF-411_133.png,punctum
CF-411_134.png,inclinatum
CF-411_135.png,inclinatum
CF-411_136.png,punctum
CF-411_137.png,custos
CF-411_138.png,clef.c
CF-411_139.png,punctum
CF-411_140.png,punctum
CF-411_141.png,punctum
CF-411_142.png,inclinatum
CF-411_143.png,inclinatum
CF-411_144.png,punctum
CF-411_145.png,punctum
CF-411_146.png,punctum
CF-411_147.png,punctum
CF-411_148.png,punctum
CF-411_149.png,punctum
CF-411_150.png,punctum
CF-411_151.png,punctum
CF-411_152.png,punctum
CF-411_153.png,punctum
CF-411_154.png,punctum
CF-411_155.png,punctum
CF-411_156.png,punctum
CF-411_157.png,punctum
CF-411_158.png,punctum
CF-411_159.png,punctum
CF-411_160.png,punctum
CF-411_161.png,punctum
CF-411_162.png,custos
CF-411_163.png,clef.c
CF-411_164.png,oblique4
CF-411_165.png,punctum
CF-411_166.png,punctum
CF-411_167.png,punctum
CF-411_168.png,punctum
CF-411_169.png,punctum
CF-411_170.png,punctum
CF-411_171.png,punctum
CF-411_172.png,punctum
CF-411_173.png,punctum
CF-411_174.png,clef.c
CF-411_175.png,punctum
CF-411_176.png,punctum
CF-411_177.png,punctum
CF-411_178.png,punctum
CF-411_179.png,oblique2
CF-411_180.png,punctum
CF-411_181.png,punctum
CF-411_182.png,punctum
CF-411_183.png,punctum
CF-411_184.png,punctum
CF-411_185.png,punctum
CF-411_186.png,punctum
CF-411_187.png,punctum
CF-411_188.png,punctum
CF-411_189.png,punctum
CF-411_190.png,oblique3
CF-411_191.png,punctum
CF-411_192.png,punctum
CF-411_193.png,punctum
CF-411_194.png,punctum
CF-411_195.png,clef.f
CF-411_196.png,punctum
CF-411_197.png,punctum
CF-411_198.png,oblique3
CF-411_199.png,punctum
CF-411_200.png,punctum
CF-411_201.png,punctum
CF-411_202.png,oblique3
CF-411_203.png,punctum
CF-411_204.png,punctum
CF-411_205.png,custos
CF-411_206.png,clef.c
CF-411_207.png,punctum
CF-411_208.png,punctum
CF-411_209.png,punctum
CF-411_210.png,punctum
CF-411_211.png,punctum
CF-411_212.png,punctum
CF-411_213.png,punctum
CF-411_214.png,oblique2
CF-411_215.png,punctum
CF-411_216.png,punctum
CF-411_217.png,punctum
CF-411_218.png,punctum
CF-411_219.png,inclinatum
CF-411_220.png,inclinatum
CF-411_221.png,punctum
CF-411_222.png,punctum
CF-411_223.png,punctum
CF-411_224.png,punctum
CF-411_225.png,punctum
CF-411_226.png,punctum
CF-411_227.png,punctum
CF-411_228.png,punctum
CF-411_229.png,punctum
CF-411_230.png,punctum
CF-411_231.png,punctum
CF-411_232.png,punctum
CF-411_233.png,punctum
CF-411_234.png,punctum
CF-411_235.png,punctum
CF-411_236.png,inclinatum
CF-411_237.png,inclinatum
CF-411_238.png,inclinatum
CF-411_239.png,punctum
CF-411_240.png,punctum
CF-411_241.png,punctum
CF-411_242.png,custos
CF-411_243.png,clef.c
CF-411_244.png,punctum
CF-411_245.png,punctum
CF-411_246.png,punctum
CF-411_247.png,punctum
CF-411_248.png,punctum
CF-411_249.png,punctum
CF-411_250.png,punctum
CF-411_251.png,punctum
CF-411_252.png,punctum
CF-411_253.png,punctum
CF-411_254.png,punctum
CF-411_255.png,oblique2
CF-411_256.png,punctum
CF-411_257.png,punctum
CF-411_258.png,punctum
CF-411_259.png,punctum
CF-411_260.png,punctum
CF-411_261.png,punctum
CF-411_262.png,punctum
CF-411_263.png,punctum
CF-411_264.png,punctum
CF-411_265.png,punctum
CF-411_266.png,punctum
CF-411_267.png,punctum
CF-411_268.png,punctum
CF-411_269.png,punctum
CF-411_270.png,inclinatum
CF-411_271.png,inclinatum
CF-411_272.png,punctum
CF-411_273.png,punctum
CF-411_274.png,punctum
CF-411_275.png,punctum
CF-411_276.png,punctum
CF-411_277.png,oblique2
CF-411_278.png,punctum
CF-411_279.png,punctum
CF-411_280.png,punctum
CF-411_281.png,custos
CF-411_282.png,clef.c
CF-411_283.png,punctum
CF-411_284.png,punctum
CF-411_285.png,punctum
CF-411_286.png,punctum
CF-411_287.png,punctum
CF-411_288.png,punctum
CF-411_289.png,punctum
CF-411_290.png,punctum
CF-411_291.png,punctum
CF-411_292.png,punctum
CF-411_293.png,punctum
CF-411_294.png,inclinatum
CF-411_295.png,inclinatum
CF-411_296.png,inclinatum
CF-411_297.png,punctum
CF-411_298.png,punctum
CF-411_299.png,punctum
CF-411_300.png,punctum
CF-411_301.png,punctum
CF-411_302.png,punctum
CF-411_303.png,punctum
CF-411_304.png,punctum
CF-411_305.png,punctum
CF-411_306.png,punctum
CF-411_307.png,punctum
CF-411_308.png,punctum
CF-411_309.png,inclinatum
CF-411_310.png,inclinatum
CF-411_311.png,inclinatum
CF-411_312.png,punctum
CF-411_313.png,oblique3
CF-411_314.png,punctum
CF-411_315.png,punctum
CF-411_316.png,oblique2
CF-411_317.png,punctum
CF-411_318.png,punctum
CF-411_319.png,punctum
CF-411_320.png,inclinatum
CF-411_321.png,inclinatum
CF-411_322.png,punctum
CF-411_323.png,inclinatum
CF-411_324.png,inclinatum
CF-411_325.png,punctum
CF-411_326.png,punctum
CF-411_327.png,custos
CF-411_328.png,clef.c
CF-411_329.png,punctum
CF-411_330.png,punctum
CF-411_331.png,inclinatum
CF-411_332.png,inclinatum
CF-411_333.png,punctum
CF-411_334.png,punctum
CF-411_335.png,punctum
CF-411_336.png,inclinatum
CF-411_337.png,inclinatum
CF-411_338.png,punctum
CF-411_339.png,punctum
CF-411_340.png,punctum
CF-411_341.png,custos
CF-411_342.png,punctum
CF-411_343.png,punctum
CF-411_344.png,punctum
CF-411_345.png,inclinatum
CF-411_346.png,inclinatum
CF-411_347.png,punctum
CF-411_348.png,punctum
CF-411_349.png,punctum
CF-411_350.png,punctum
CF-411_351.png,punctum
CF-411_352.png,punctum
CF-411_353.png,punctum
CF-411_354.png,punctum
CF-411_355.png,punctum
CF-411_356.png,punctum
CF-411_357.png,punctum
CF-411_358.png,punctum
CF-411_359.png,punctum
CF-411_360.png,punctum
CF-411_361.png,punctum
CF-411_362.png,punctum
CF-411_363.png,custos
CF-411_364.png,clef.c
CF-411_365.png,punctum
CF-411_366.png,punctum
CF-411_367.png,punctum
CF-411_368.png,punctum
CF-411_369.png,punctum
CF-411_370.png,punctum
CF-411_371.png,punctum
CF-411_372.png,punctum
CF-411_373.png,punctum
CF-411_374.png,punctum
CF-411_375.png,punctum
CF-411_376.png,punctum
CF-411_377.png,oblique2
CF-411_378.png,punctum
CF-411_379.png,inclinatum
CF-411_380.png,inclinatum
CF-411_381.png,punctum
CF-411_382.png,punctum
CF-411_383.png,punctum
CF-411_384.png,punctum
CF-411_385.png,punctum
CF-411_386.png,punctum
CF-411_387.png,punctum
CF-411_388.png,punctum
CF-411_389.png,punctum
CF-411_390.png,oblique2
CF-411_391.png,punctum
CF-411_392.png,punctum
CF-411_393.png,punctum
CF-411_394.png,punctum
CF-411_395.png,inclinatum
CF-411_396.png,inclinatum
CF-411_397.png,punctum
CF-411_398.png,punctum
CF-411_399.png,clef.c
CF-411_400.png,punctum
CF-411_401.png,punctum
CF-411_402.png,punctum
CF-411_403.png,punctum
CF-411_404.png,punctum
CF-411_405.png,clef.c
CF-411_406.png,punctum
CF-411_407.png,punctum
CF-411_408.png,punctum
CF-411_409.png,punctum
CF-411_410.png,punctum
CF-411_411.png,punctum
CF-411_412.png,punctum
CF-411_413.png,oblique4
CF-411_414.png,punctum
CF-411_415.png,punctum
CF-411_416.png,punctum
CF-411_417.png,punctum
CF-411_418.png,punctum
CF-411_419.png,oblique2
CF-411_420.png,punctum
CF-411_421.png,punctum
CF-411_422.png,punctum
CF-411_423.png,punctum
CF-411_424.png,punctum
CF-411_425.png,punctum
CF-411_426.png,punctum
CF-411_427.png,punctum
CF-411_428.png,punctum
CF-411_429.png,punctum
CF-411_430.png,punctum
CF-411_431.png,punctum
CF-411_432.png,punctum
CF-411_433.png,punctum
CF-411_434.png,punctum
CF-411_435.png,punctum
CF-411_436.png,inclinatum
CF-411_437.png,inclinatum
CF-411_438.png,punctum
CF-411_439.png,punctum
CF-411_440.png,punctum
CF-411_441.png,punctum
CF-411_442.png,punctum
CF-411_443.png,custos
CF-412_0.png,clef.c
CF-412_1.png,punctum
CF-412_2.png,punctum
CF-412_3.png,punctum
CF-412_4.png,punctum
CF-412_5.png,punctum
CF-412_6.png,punctum
CF-412_7.png,punctum
CF-412_8.png,punctum
CF-412_9.png,punctum
CF-412_10.png,oblique2
CF-412_11.png,punctum
CF-412_12.png,punctum
CF-412_13.png,custos
CF-412_14.png,clef.c
CF-412_15.png,oblique2
CF-412_16.png,punctum
CF-412_17.png,punctum
CF-412_18.png,punctum
CF-412_19.png,punctum
CF-412_20.png,punctum
CF-412_21.png,punctum
CF-412_22.png,oblique2
CF-412_23.png,punctum
CF-412_24.png,punctum
CF-412_25.png,punctum
CF-412_26.png,punctum
CF-412_27.png,inclinatum
CF-412_28.png,inclinatum
CF-412_29.png,inclinatum
CF-412_30.png,punctum
CF-412_31.png,punctum
CF-412_32.png,inclinatum
CF-412_33.png,inclinatum
CF-412_34.png,punctum
CF-412_35.png,punctum
CF-412_36.png,punctum
CF-412_37.png,inclinatum
CF-412_38.png,inclinatum
CF-412_39.png,punctum
CF-412_40.png,punctum
CF-412_41.png,punctum
CF-412_42.png,punctum
CF-412_43.png,punctum
CF-412_44.png,punctum
CF-412_45.png,punctum
CF-412_46.png,punctum
CF-412_47.png,punctum
CF-412_48.png,punctum
CF-412_49.png,punctum
CF-412_50.png,punctum
CF-412_51.png,inclinatum
CF-412_52.png,inclinatum
CF-412_53.png,inclinatum
CF-412_54.png,punctum
CF-412_55.png,punctum
CF-412_56.png,punctum
CF-412_57.png,inclinatum
CF-412_58.png,clef.c
CF-412_59.png,custos
CF-412_60.png,clef.c
CF-412_61.png,punctum
CF-412_62.png,punctum
CF-412_63.png,punctum
CF-412_64.png,inclinatum
CF-412_65.png,inclinatum
CF-412_66.png,punctum
CF-412_67.png,inclinatum
CF-412_68.png,inclinatum
CF-412_69.png,inclinatum
CF-412_70.png,oblique2
CF-412_71.png,punctum
CF-412_72.png,inclinatum
CF-412_73.png,inclinatum
CF-412_74.png,punctum
CF-412_75.png,punctum
CF-412_76.png,punctum
CF-412_77.png,punctum
CF-412_78.png,punctum
CF-412_79.png,punctum
CF-412_80.png,punctum
CF-412_81.png,punctum
CF-412_82.png,punctum
CF-412_83.png,punctum
CF-412_84.png,punctum
CF-412_85.png,punctum
CF-412_86.png,punctum
CF-412_87.png,punctum
CF-412_88.png,inclinatum
CF-412_89.png,inclinatum
CF-412_90.png,inclinatum
CF-412_91.png,punctum
CF-412_92.png,punctum
CF-412_93.png,punctum
CF-412_94.png,punctum
CF-412_95.png,custos
CF-412_96.png,clef.c
CF-412_97.png,clef.c
CF-412_98.png,inclinatum
CF-412_99.png,inclinatum
CF-412_100.png,punctum
CF-412_101.png,punctum
CF-412_102.png,punctum
CF-412_103.png,inclinatum
CF-412_104.png,inclinatum
CF-412_105.png,punctum
CF-412_106.png,inclinatum
CF-412_107.png,inclinatum
CF-412_108.png,inclinatum
CF-412_109.png,oblique2
CF-412_110.png,punctum
CF-412_111.png,inclinatum
CF-412_112.png,inclinatum
CF-412_113.png,punctum
CF-412_114.png,punctum
CF-412_115.png,punctum
CF-412_116.png,punctum
CF-412_117.png,punctum
CF-412_118.png,punctum
CF-412_119.png,punctum
CF-412_120.png,punctum
CF-412_121.png,inclinatum
CF-412_122.png,inclinatum
CF-412_123.png,clef.c
CF-412_124.png,punctum
CF-412_125.png,punctum
CF-412_126.png,punctum
CF-412_127.png,punctum
CF-412_128.png,punctum
CF-412_129.png,inclinatum
CF-412_130.png,inclinatum
CF-412_131.png,punctum
CF-412_132.png,punctum
CF-412_133.png,inclinatum
CF-412_134.png,inclinatum
CF-412_135.png,punctum
CF-412_136.png,inclinatum
CF-412_137.png,punctum
CF-412_138.png,punctum
CF-412_139.png,punctum
CF-412_140.png,inclinatum
CF-412_141.png,inclinatum
CF-412_142.png,punctum
CF-412_143.png,punctum
CF-412_144.png,punctum
CF-412_145.png,inclinatum
CF-412_146.png,oblique4
CF-412_147.png,punctum
CF-412_148.png,punctum
CF-412_149.png,punctum
CF-412_150.png,punctum
CF-412_151.png,punctum
CF-412_152.png,punctum
CF-412_153.png,punctum
CF-412_154.png,punctum
CF-412_155.png,punctum
CF-412_156.png,punctum
CF-412_157.png,punctum
CF-412_158.png,punctum
CF-412_159.png,inclinatum
CF-412_160.png,inclinatum
CF-412_161.png,punctum
CF-412_162.png,punctum
CF-412_163.png,punctum
CF-412_164.png,punctum
CF-412_165.png,punctum
CF-412_166.png,punctum
CF-412_167.png,punctum
CF-412_168.png,punctum
CF-412_169.png,custos
CF-412_170.png,clef.c
CF-412_171.png,punctum
CF-412_172.png,punctum
CF-412_173.png,punctum
CF-412_174.png,punctum
CF-412_175.png,punctum
CF-412_176.png,punctum
CF-412_177.png,punctum
CF-412_178.png,punctum
CF-412_179.png,punctum
CF-412_180.png,punctum
CF-412_181.png,punctum
CF-412_182.png,punctum
CF-412_183.png,punctum
CF-412_184.png,clef.c
CF-412_185.png,punctum
CF-412_186.png,punctum
CF-412_187.png,punctum
CF-412_188.png,punctum
CF-412_189.png,punctum
CF-412_190.png,oblique2
CF-412_191.png,punctum
CF-412_192.png,punctum
CF-412_193.png,punctum
CF-412_194.png,punctum
CF-412_195.png,punctum
CF-412_196.png,punctum
CF-412_197.png,punctum
CF-412_198.png,custos
CF-412_199.png,punctum
CF-412_200.png,clef.c
CF-412_201.png,punctum
CF-412_202.png,punctum
CF-412_203.png,punctum
CF-412_204.png,punctum
CF-412_205.png,inclinatum
CF-412_206.png,inclinatum
CF-412_207.png,inclinatum
CF-412_208.png,punctum
CF-412_209.png,punctum
CF-412_210.png,punctum
CF-412_211.png,punctum
CF-412_212.png,punctum
CF-412_213.png,punctum
CF-412_214.png,punctum
CF-412_215.png,punctum
CF-412_216.png,punctum
CF-412_217.png,punctum
CF-412_218.png,punctum
CF-412_219.png,inclinatum
CF-412_220.png,inclinatum
CF-412_221.png,punctum
CF-412_222.png,punctum
CF-412_223.png,punctum
CF-412_224.png,punctum
CF-412_225.png,punctum
CF-412_226.png,punctum
CF-412_227.png,punctum
CF-412_228.png,punctum
CF-412_229.png,punctum
CF-412_230.png,punctum
CF-412_231.png,punctum
CF-412_232.png,punctum
CF-412_233.png,punctum
CF-412_234.png,punctum
CF-412_235.png,punctum
CF-412_236.png,punctum
CF-412_237.png,inclinatum
CF-412_238.png,inclinatum
CF-412_239.png,punctum
CF-412_240.png,clef.c
CF-412_241.png,punctum
CF-412_242.png,punctum
CF-412_243.png,punctum
CF-412_244.png,punctum
CF-412_245.png,punctum
CF-412_246.png,punctum
CF-412_247.png,punctum
CF-412_248.png,punctum
CF-412_249.png,punctum
CF-412_250.png,punctum
CF-412_251.png,punctum
CF-412_252.png,punctum
CF-412_253.png,punctum
CF-412_254.png,punctum
CF-412_255.png,punctum
CF-412_256.png,punctum
CF-412_257.png,inclinatum
CF-412_258.png,inclinatum
CF-412_259.png,inclinatum
CF-412_260.png,punctum
CF-412_261.png,oblique2
CF-412_262.png,punctum
CF-412_263.png,punctum
CF-412_264.png,punctum
CF-412_265.png,punctum
CF-412_266.png,inclinatum
CF-412_267.png,inclinatum
CF-412_268.png,punctum
CF-412_269.png,punctum
CF-412_270.png,punctum
CF-412_271.png,custos
CF-412_272.png,punctum
CF-412_273.png,punctum
CF-412_274.png,punctum
CF-412_275.png,custos
CF-412_276.png,punctum
CF-412_277.png,clef.c
CF-412_278.png,punctum
CF-412_279.png,punctum
CF-412_280.png,punctum
CF-412_281.png,punctum
CF-412_282.png,punctum
CF-412_283.png,punctum
CF-412_284.png,punctum
CF-412_285.png,inclinatum
CF-412_286.png,inclinatum
CF-412_287.png,punctum
CF-412_288.png,oblique2
CF-412_289.png,punctum
CF-412_290.png,punctum
CF-412_291.png,punctum
CF-412_292.png,punctum
CF-412_293.png,punctum
CF-412_294.png,punctum
CF-412_295.png,punctum
CF-412_296.png,punctum
CF-412_297.png,punctum
CF-412_298.png,inclinatum
CF-412_299.png,inclinatum
CF-412_300.png,inclinatum
CF-412_301.png,punctum
CF-412_302.png,punctum
CF-412_303.png,punctum
CF-412_304.png,punctum
CF-412_305.png,custos
CF-412_306.png,punctum
CF-412_307.png,inclinatum
CF-412_308.png,inclinatum
CF-412_309.png,punctum
CF-412_310.png,punctum
CF-412_311.png,punctum
CF-412_312.png,punctum
CF-412_313.png,punctum
CF-412_314.png,punctum
CF-412_315.png,punctum
CF-412_316.png,punctum
CF-412_317.png,inclinatum
CF-412_318.png,inclinatum
CF-412_319.png,punctum
CF-412_320.png,punctum
CF-412_321.png,punctum
CF-412_322.png,custos
CF-412_323.png,clef.f
CF-412_324.png,clef.c
CF-412_325.png,punctum
CF-412_326.png,punctum
CF-412_327.png,punctum
CF-412_328.png,punctum
CF-412_329.png,punctum
CF-412_330.png,punctum
CF-412_331.png,punctum
CF-412_332.png,punctum
CF-412_333.png,punctum
CF-412_334.png,punctum
CF-412_335.png,punctum
CF-412_336.png,punctum
CF-412_337.png,punctum
CF-412_338.png,punctum
CF-412_339.png,custos
CF-412_340.png,punctum
CF-412_341.png,clef.c
CF-412_342.png,punctum
CF-412_343.png,punctum
CF-412_344.png,punctum
CF-412_345.png,punctum
CF-412_346.png,punctum
CF-412_347.png,punctum
CF-412_348.png,punctum
CF-412_349.png,punctum
CF-412_350.png,punctum
CF-412_351.png,punctum
CF-412_352.png,punctum
CF-412_353.png,punctum
CF-412_354.png,punctum
CF-412_355.png,punctum
CF-412_356.png,punctum
CF-412_357.png,punctum
CF-412_358.png,punctum
CF-412_359.png,punctum
CF-412_360.png,punctum
CF-412_361.png,punctum
CF-412_362.png,punctum
CF-412_363.png,punctum
CF-412_364.png,punctum
CF-412_365.png,punctum
CF-412_366.png,punctum
CF-412_367.png,inclinatum
CF-412_368.png,inclinatum
CF-412_369.png,inclinatum
CF-412_370.png,punctum
CF-412_371.png,oblique2
CF-412_372.png,punctum
CF-412_373.png,punctum
CF-412_374.png,punctum
CF-412_375.png,custos
CF-412_376.png,clef.f
CF-412_377.png,punctum
CF-412_378.png,inclinatum
CF-412_379.png,inclinatum
CF-412_380.png,punctum
CF-412_381.png,punctum
CF-412_382.png,punctum
CF-412_383.png,punctum
CF-412_384.png,punctum
CF-412_385.png,punctum
CF-412_386.png,clef.c
CF-412_387.png,punctum
CF-412_388.png,punctum
CF-412_389.png,punctum
CF-412_390.png,punctum
CF-412_391.png,punctum
CF-412_392.png,punctum
CF-412_393.png,punctum
CF-412_394.png,punctum
CF-412_395.png,punctum
CF-412_396.png,punctum
CF-412_397.png,punctum
CF-412_398.png,punctum
CF-412_399.png,punctum
CF-412_400.png,punctum
CF-412_401.png,punctum
CF-412_402.png,punctum
CF-412_403.png,custos
CF-413_0.png,punctum
CF-413_1.png,punctum
CF-413_2.png,inclinatum
CF-413_3.png,punctum
CF-413_4.png,punctum
CF-413_5.png,punctum
CF-413_6.png,punctum
CF-413_7.png,punctum
CF-413_8.png,punctum
CF-413_9.png,punctum
CF-413_10.png,punctum
CF-413_11.png,punctum
CF-413_12.png,punctum
CF-413_13.png,punctum
CF-413_14.png,punctum
CF-413_15.png,punctum
CF-413_16.png,punctum
CF-413_17.png,punctum
CF-413_18.png,punctum
CF-413_19.png,punctum
CF-413_20.png,punctum
CF-413_21.png,punctum
CF-413_22.png,punctum
CF-413_23.png,punctum
CF-413_24.png,punctum
CF-413_25.png,punctum
CF-413_26.png,custos
CF-413_27.png,inclinatum
CF-413_28.png,punctum
CF-413_29.png,punctum
CF-413_30.png,punctum
CF-413_31.png,punctum
CF-413_32.png,punctum
CF-413_33.png,punctum
CF-413_34.png,punctum
CF-413_35.png,punctum
CF-413_36.png,punctum
CF-413_37.png,oblique3
CF-413_38.png,punctum
CF-413_39.png,punctum
CF-413_40.png,punctum
CF-413_41.png,punctum
CF-413_42.png,punctum
CF-413_43.png,punctum
CF-413_44.png,punctum
CF-413_45.png,punctum
CF-413_46.png,punctum
